Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2009-07-01,1785.6385547756615,2026.7175674780513,2219.8825034088445,824.6330907420385,1010.7470560177898
2009-07-02,1785.6534350969514,2088.633062702864,2287.6991181878275,799.1247370584389,1010.7554789099233
2009-07-06,1785.6683155422438,2167.471098342861,2374.051148055574,768.9741047897669,1010.7639018722476
2009-07-07,1776.5524012276205,2155.9725707544576,2361.456704400446,765.2022534393957,1010.7723249047633
2009-07-08,1705.149007312742,2069.3194787134476,2266.5447709496116,734.4471578132926,1010.7807480074708
2009-07-09,1689.3951206437919,2087.644699914559,2286.6165552811917,740.9511835392532,1010.7891711803709
2009-07-10,1702.8193615755893,2087.24456802429,2268.484794470334,735.0757997050213,1010.7975944234641
2009-07-13,1738.4887974563842,2131.3841149825544,2316.9107755759546,750.7676684639371,1010.8060177367511
2009-07-14,1779.6960928197382,2181.904184417198,2316.466701022342,768.5630697067137,1010.8144411202322
2009-07-15,1779.3549844109396,2275.1878485803263,2316.4860049115173,801.4216978166777,1010.8228645739083
2009-07-16,1779.3698123691431,2279.306332489892,2316.5053089615585,802.8724098745128,1010.8312880977799
2009-07-17,1764.6290175469182,2297.770868551412,2316.524613172466,809.3764356004732,1010.8397116918475
2009-07-20,1693.9678392668397,2204.8419424916883,2316.543917544243,841.7998500930868,1010.8481353561116
2009-07-21,1671.833456083064,2232.8065181437837,2316.5632220768894,831.1371164679991,1010.8565590905729
2009-07-22,1669.304428041269,2228.5357682096756,2312.595581076861,829.8798326845422,1010.8649828952321
2009-07-23,1681.9009332515639,2245.352211001072,2330.046335892458,836.1420730675301,1010.8734067700896
2009-07-24,1681.0741356454323,2244.2484290860525,2328.900919599141,835.7310379844768,1010.881830715146
2009-07-27,1680.7519297779272,2236.976454087346,2321.3546475187877,833.0230421431847,1010.8902547304019
2009-07-28,1614.1184482386939,2148.73882222237,2229.7887142066365,800.1644140332209,1010.898678815858
2009-07-29,1570.222074248903,2090.3033071276886,2229.3613380476795,778.403733165695,1010.9071029715149
2009-07-30,1569.921115025939,2143.090054966214,2229.37991605883,798.0608815493598,1010.9155271973731
2009-07-31,1504.5667318414996,2053.446554648451,2229.398494224797,831.1371164679991,1010.9239514934332
2009-08-03,1466.7254664839857,2001.8004466178568,2229.4126491358716,852.0515486351212,1010.9303700582044
2009-08-04,1451.552412247446,1981.0921222304216,2229.4268041368186,860.8767136536177,1010.9367886637286
2009-08-05,1459.0314287950312,1970.1174117554062,2229.4409592276384,856.4520418772208,1010.9432073100057
2009-08-06,1457.006166882466,1968.17076526255,2229.455114408332,855.6057931768171,1010.9496259970363
2009-08-07,1424.9320211044178,2010.7352780694775,2229.4692696788998,836.7707149592585,1010.9560447248202
2009-08-10,1424.656081894832,1966.7043615001373,2229.4834250393415,818.7818854421039,1010.9624634933581
2009-08-11,1424.6651273302723,1933.0199594937067,2229.4975804896594,804.7583355496985,1010.96888230265
2009-08-12,1434.3961669867933,1946.609872718482,2244.725951672239,810.4161125752553,1010.9753011526963
2009-08-13,1476.5918420088835,1946.2329101815367,2310.7591222497826,834.2561473923446,1010.9817200434971
2009-08-14,1501.1833010588186,1979.035112445958,2271.3803135706826,820.039169225561,1010.9881389750531
2009-08-17,1573.6146716862145,2074.5226026232726,2161.81615128936,780.4830871152586,1010.9945579473638
2009-08-18,1597.8959154810566,2041.7087654451298,2196.03820900145,792.8383181411536,1011.00097696043
2009-08-19,1611.39404501801,2041.3133869326132,2195.612944470485,799.5357721414922,1011.0073960142519
2009-08-20,1611.0819972904496,2041.32634765253,2195.626884870132,808.1191518170165,1011.0138151088297
2009-08-21,1581.6175482667095,2003.9933278482115,2155.4719228426184,822.7471650668532,1011.0202342441637
2009-08-24,1597.7196723166055,1982.8149322659158,2132.692686797203,814.3813922000045,1011.0266534202541
2009-08-25,1584.6003504710925,1965.7403593627357,2114.3274747099686,821.0788462003432,1011.0330726371011
2009-08-26,1601.1855399445903,1986.3147435006922,2136.457043068742,812.4954665248189,1011.039491894705
2009-08-27,1631.8978849790874,2024.414253037615,2177.4364325406077,828.40494209241,1011.0459111930661
2009-08-28,1656.2367970689938,1993.4371031679361,2209.911769631718,840.7601731183053,1011.0523305321846
2009-08-31,1655.9160655071357,2027.228111240749,2172.4793340879323,826.5190164172244,1011.0587499120609
2009-09-01,1655.9265792599324,2069.8337102490873,2126.848624042116,809.1588287917982,1011.0651693326951
2009-09-02,1818.733790950683,2272.921440492095,2336.381275713521,888.8754563698342,1011.0715887940876
2009-09-03,1914.2144687492887,2152.716317335962,2212.8200324679015,935.5400275635284,1011.0780082962385
2009-09-04,1898.6810057453367,2136.108547169184,2195.7485743181583,942.7694093184062,1011.0844278391482
2009-09-08,1893.8843982083665,2130.7121302217693,2190.201489721538,945.163084213834,1011.0908474228169
2009-09-09,1893.5176460011396,2185.8452188355036,2246.873890982135,920.7185860393134,1011.0972670472449
2009-09-10,1958.924758715953,2260.9129315728132,2324.0374899194217,952.7067869145764,1011.1036867124324
2009-09-11,1984.5280435441414,2230.4869842790386,2292.762051936122,965.1587320776607,1011.1101064183796
2009-09-14,1952.9092307812325,2194.0571977905665,2255.3151479148905,949.7811842646091,1011.116526165087
2009-09-15,2016.1468563868193,2265.103493974859,2328.3450525814765,980.5362798907123,1011.1229459525546
2009-09-16,2015.75642795815,2318.72334232103,2272.3263710166757,1003.7476728160731,1011.1293657807827
2009-09-17,2015.7692264116606,2261.2495657736927,2328.678969157178,978.8679610242018,1011.1357856497718
2009-09-18,2015.7820249464314,2220.1410169191486,2285.4131126165785,961.0725597814253,1011.1422055595218
2009-09-21,2015.7948235624629,2181.9368731333857,2246.085767867355,944.5344423221055,1011.1486255100333
2009-09-22,2015.807622259755,2236.059409765023,2301.799505852188,967.9634420561417,1011.1550455013063
2009-09-23,1951.809387965726,2165.5157919900844,2229.1819073097404,937.4259532387138,1011.1614655333412
2009-09-24,1904.739624087321,2113.292292281351,2175.4230378904053,914.8190236707842,1011.1678856061382
2009-09-25,1929.2735959304039,2140.5125238234327,2203.443543624343,902.6813994535643,1011.1743057196974
2009-09-28,1932.3986576058858,2143.979752975483,2207.0127092350644,901.2306873957292,1011.1807258740193
2009-09-29,1932.0244470819541,2212.3180548588807,2277.3601556486256,930.317464155322,1011.1871460691042
2009-09-30,1898.672996780791,2173.6855909524834,2237.591898176905,946.202761188616,1011.1935663049522
2009-10-01,1991.0723946409578,2067.059040632603,2127.830529688571,900.1668318866502,1011.1995853142754
2009-10-02,1982.8956815012705,2059.3970972187863,2119.943325311634,896.8301941536297,1011.2056043594262
2009-10-05,2061.105980572871,2140.6248009166034,2203.5591216615135,932.2033898305077,1011.2116234404045
2009-10-06,2060.7060278751496,2282.8149154845855,2349.929622382709,994.1246161657673,1011.2176425572106
2009-10-07,2060.718293982458,2305.4120963957153,2373.1911599016776,1003.9652796247485,1011.2236617098449
2009-10-08,2032.836572412481,2273.758559785135,2404.854284986998,1017.3601876254253,1011.2296808983075
2009-10-09,2044.9871592841741,2259.2855095691993,2390.5087184134127,1011.2913755168154,1011.2357001225985
2009-10-12,2048.3851023881916,2262.135815773087,2393.524575329983,1009.6230566503051,1011.2417193827181
2009-10-13,2008.9202993914248,2304.840881652863,2438.7100252758332,1029.0867767595919,1011.2477386786669
2009-10-14,2008.5304732006214,2306.7623164370575,2435.730538442852,1027.8294929761348,1011.2537580104448
2009-10-15,2008.542428739152,2259.769482500252,2387.084683966012,1007.3019173577691,1011.259777378052
2009-10-16,2002.2828197561419,2252.274971911246,2394.075018337101,1010.2516985420338,1011.2657967814889
2009-10-19,1991.5244332178995,2240.1733624387234,2406.967028917563,1015.6918687589153,1011.2718162207555
2009-10-20,1947.064854983895,2190.1628472756493,2354.1957312252853,993.4234386711472,1011.2778356958521
2009-10-21,1942.7050825842475,2185.2587417406726,2348.924331278801,991.1990135158001,1011.2838552067789
2009-10-22,1942.3281052982757,2169.107177180373,2331.563090589432,983.8729176237331,1011.289874753536
2009-10-23,1942.339666775093,2151.1432256753264,2312.2537237075467,975.7247515655595,1011.2958943361236
2009-10-26,1942.3512283207285,2242.5801871200683,2410.538882994759,933.8717086970183,1011.3019139545423
2009-10-27,1942.3627899351827,2264.2058868468985,2433.7842457973434,924.877293938441,1011.307933608792
2009-10-28,1942.374351618456,2391.3176995948934,2570.4161347602444,872.9659808022432,1011.3139532988731
2009-10-29,2038.391771405522,2509.0494797538076,2696.965470863007,916.2939142629168,1011.3199730247854
2009-10-30,1973.6851916903236,2429.4023714557197,2611.353169205605,887.2071375033241,1011.3259927865297
2009-11-02,1998.3199501642102,2459.725211647596,2643.9470473398906,898.2809062114651,1011.3308086245904
2009-11-03,2149.624693466986,2645.965704173892,2844.136075764003,966.2951231896318,1011.3356244855838
2009-11-04,2128.2922082330483,2619.7076208510957,2815.9113856476592,975.5071447568841,1011.3404403695099
2009-11-05,2126.940951402802,2618.044363427031,2814.1235580746857,976.1357866486128,1011.3452562763688
2009-11-06,2082.7596946521116,2563.661805167019,2755.668002284355,996.4215769240062,1011.3500722061603
2009-11-09,2004.8990426146368,2467.8233941076887,2652.651745532515,1033.68069827607,1011.3548881588852
2009-11-10,1993.5692976342532,2453.8776496499518,2637.661530484351,1039.5319035760047,1011.359704134543
2009-11-11,1984.7318913876413,2442.9997164398187,2625.9688913001437,1044.1500036267796,1011.3645201331341
2009-11-12,1927.9141919629938,2373.063003987372,2550.7942484117025,1014.6763703184307,1011.3693361546585
2009-11-13,1980.3316271745061,2307.61593875927,2620.146967952545,1042.264077951594,1011.3741521991165
2009-11-16,1979.9449910096826,2237.6712265517153,2699.5895676840487,1073.865422278101,1011.3789682665077
2009-11-17,1979.9544193191634,2246.8021993397892,2711.6852655811563,1078.6769506032538,1011.3837843568327
2009-11-18,1979.963847673541,2221.520448744106,2681.172499215449,1066.539326386034,1011.3886004700917
2009-11-19,1985.7621153288965,2228.4704118682484,2689.560470620145,1069.8759641190545,1011.3934166062843
2009-11-20,1972.5682785883816,2242.406691323676,2706.3802884338397,1062.7674750356625,1011.398232765411
2009-11-23,2007.123563956148,2280.7920221809,2752.7078806582813,1081.384946444546,1011.4030489474717
2009-11-24,1997.0262406154854,2269.317943088644,2738.859714041867,1075.9447762276645,1011.4078651524665
2009-11-25,1996.6363450262172,2332.8588454619544,2815.5477859950042,1106.0712299620393,1011.4126813803956
2009-11-27,1996.6458528183362,2240.5562529315507,2704.146978120957,1062.308082884015,1011.4174976312593
2009-11-30,1996.6553606557304,2254.3251483334707,2720.764778653503,1068.836287144273,1011.4223139050575
2009-12-01,1996.6648685384,2368.6069761145004,2858.692518179734,1123.0203825044123,1011.4271302017903
2009-12-02,1954.5861680178216,2318.216063525812,2797.8752841454757,1146.4735607727457,1011.4319465214578
2009-12-03,2002.7923787089405,2260.1363952324436,2727.7784234662195,1118.208854179259,1011.4367628640604
2009-12-04,1898.9241936760648,2143.8259692128477,2587.4023509470267,1060.6639425518024,1011.4415792295977
2009-12-07,1862.9957916569745,2183.5508988200727,2635.346716643221,1040.595759085084,1011.4463956180701
2009-12-08,1862.6320639165874,2271.394703025745,2741.3661738108844,998.7427162165429,1011.4512120294778
2009-12-09,1862.6409335930823,2218.627728267797,2677.6812495205013,1021.9541091419038,1011.4560284638208
2009-12-10,1866.869263154027,2224.1078988937375,2684.295315477709,1019.4395415749896,1011.4608449210991
2009-12-11,1902.884591651324,2267.015015194297,2736.0802901830903,999.7823931913247,1011.4656614013129
2009-12-14,1902.5130760978063,2234.799486940726,2697.1990867937616,1013.9993713581082,1011.4704779044623
2009-12-15,1902.5221356838829,2234.363168956948,2752.277527459295,993.3025459996613,1011.4752944305476
2009-12-16,1929.3721217389857,2265.8963736452415,2790.569516279866,1007.519524166445,1011.4801109795686
2009-12-17,1810.470570228348,2126.2558183821575,2618.594892335935,945.4290480911045,1011.4849275515256
2009-12-18,1810.1170974118793,2073.332243828862,2553.4167511116734,968.5920839478711,1011.4897441464186
2009-12-21,1810.1257170171048,2113.6179030559115,2603.0306407360204,949.7811842646098,1011.4945607642478
2009-12-22,1805.034662047671,2108.095986859999,2596.230113056559,952.2715732972267,1011.4993774050134
2009-12-23,1746.9387635355765,2040.2459155669428,2512.6692129068238,982.9299547861408,1011.5041940687153
2009-12-24,1740.251776443111,2032.4361981414509,2503.0511387389934,986.7018061365118,1011.5090107553538
2009-12-28,1747.3045808237578,2023.4056260052905,2491.9295183459144,982.7123479774655,1011.5138274649287
2009-12-29,1746.9634404144251,2002.6956390632754,2466.4240897150503,972.6540777098091,1011.5186441974404
2009-12-30,1746.9717592879508,2023.5197272018772,2492.070039918158,962.1605938248023,1011.523460952889
2009-12-31,1746.9800782010902,2008.9959360285593,2474.183233892746,969.075654633816,1011.5282777312744
2010-01-04,1746.9883971538436,1942.0485401373817,2391.734025561258,1001.3781764549432,1011.5330945325969
2010-01-05,1746.9967161462107,1960.8253761333033,2414.8586780175,1011.4606252568967,1011.5379113568565
2010-01-06,1705.7379690779956,1914.1244822967165,2357.344092514304,1035.1555888682026,1011.5427282040534
2010-01-07,1713.005383275152,1922.2797415979371,2367.3877195168634,1030.755095626103,1011.5475450741877
2010-01-08,1712.670939375644,1894.9277367827035,2333.702299594619,1045.431465944534,1011.5523619672595
2010-01-11,1712.6790949515455,1883.156719695287,2319.2056783714206,1051.9354916704947,1011.5571788832689
2010-01-12,1650.5325675098513,1814.4475851948825,2234.586797094716,1013.9751928238107,1011.561995822216
2010-01-13,1667.9285524211232,1833.5711719908486,2258.1384912390095,1024.6621049831958,1011.5668127841006
2010-01-14,1667.6029092359822,1821.9326093456643,2243.8049945669104,1018.1580792572354,1011.5716297689235
2010-01-15,1628.4602987739852,1779.531899301146,2191.586309593023,994.4631156459295,1011.5764467766842
2010-01-19,1639.7838979879384,1791.9059842151607,2206.8256402855195,1001.3781764549432,1011.5812638073829
2010-01-20,1639.4637497113781,1714.9789822906025,2112.086026838799,958.3887424744312,1011.5860808610199
2010-01-21,1569.5254465269238,1642.1622507098803,2022.4084256087838,917.6962692521579,1011.5908979375954
2010-01-22,1571.6757645528887,1644.4120843121798,2025.1792129847215,918.9535530356148,1011.5957150371094
2010-01-25,1571.3689135782263,1667.4364991520576,2053.534980234122,905.7278947750187,1011.6005321595618
2010-01-26,1566.7759524786156,1662.2292541748184,2047.1219865657893,903.261684276699,1011.605349304953
2010-01-27,1550.3356673714138,1644.787371173657,2025.6413983201496,893.7836988321768,1011.610166473283
2010-01-28,1565.3737318360409,1628.1908861284724,2005.2019617319795,884.7651055393023,1011.6149836645518
2010-01-29,1619.9305322293112,1627.8730012494073,1935.335254021802,853.9374743103073,1011.6198008787596
2010-02-01,1708.4021349269215,1717.1039515107855,2041.806642507881,900.9163664498659,1011.6242166794777
2010-02-02,1710.7863143261186,1714.0357771725226,2044.6561082365217,902.1736502333231,1011.6286324994712
2010-02-03,1710.4516247899357,1695.388916477082,2023.230317866048,892.7198433230978,1011.6330483387401
2010-02-04,1710.459091047028,1602.6343122665885,1912.5395344496442,843.879204042651,1011.6374641972845
2010-02-05,1617.5077957125031,1515.222001028152,1808.2240959484636,889.5766338644553,1011.6418800751044
2010-02-08,1678.8950678353362,1572.7273469375646,1876.8493878520226,855.8233999854931,1011.6462959721999
2010-02-09,1750.6044001373873,1639.9020203895986,1957.013788244187,892.7198433230978,1011.6507118885711
2010-02-10,1742.8759856950624,1646.500071843068,1964.887720655659,888.778742232646,1011.6551278242183
2010-02-11,1742.5350182987302,1580.1330641161544,1885.6871662376445,924.6113300611718,1011.6595437791414
